DateTime,Depth,OXY_oxy
2015-06-22,30,296.25
2015-06-22,29,302.1875
2015-06-22,28,303.125
2015-06-22,27,307.5
2015-06-22,26,305.9375
2015-06-22,25,307.1875
2015-06-22,24,308.4375
2015-06-22,23,310.3125
2015-06-22,22,314.6875
2015-06-22,21,312.5
2015-06-22,20,314.0625
2015-06-22,19,313.4375
2015-06-22,18,315
2015-06-22,17,315
2015-06-22,16,315
2015-06-22,15,315.3125
2015-06-22,14,315
2015-06-22,13,315.625
2015-06-22,12,311.875
2015-06-22,11,311.5625
2015-06-22,10,311.25
2015-06-22,9,308.125
2015-06-22,8,299.6875
2015-06-22,7,284.375
2015-06-22,6,277.1875
2015-06-22,5,277.8125
2015-06-22,4,277.5
2015-06-22,3,277.1875
2015-06-22,2,277.1875
2015-06-22,1,276.25
2015-06-22,0,276.25
2014-09-15,30,120
2014-09-15,29,137.8125
2014-09-15,28,143.4375
2014-09-15,27,151.5625
2014-09-15,26,152.8125
2014-09-15,25,157.8125
2014-09-15,24,169.0625
2014-09-15,23,170.9375
2014-09-15,22,174.6875
2014-09-15,21,180.9375
2014-09-15,20,181.5625
2014-09-15,19,188.125
2014-09-15,18,191.5625
2014-09-15,17,194.6875
2014-09-15,16,191.25
2014-09-15,15,196.25
2014-09-15,14,198.4375
2014-09-15,13,211.875
2014-09-15,12,201.875
2014-09-15,11,218.125
2014-09-15,10,256.25
2014-09-15,9,271.875
2014-09-15,8,271.5625
2014-09-15,7,272.1875
2014-09-15,6,272.5
2014-09-15,5,272.8125
2014-09-15,4,273.4375
2014-09-15,3,274.375
2014-09-15,2,275.9375
2014-09-15,1,276.5625
2014-09-15,0,282.8125
2014-08-19,24,118.125
2014-08-19,23,151.71875
2014-08-19,22,162.8125
2014-08-19,21,180
2014-08-19,20,201.09375
2014-08-19,19,223.59375
2014-08-19,18,227.1875
2014-08-19,17,229.84375
2014-08-19,16,235.15625
2014-08-19,15,233.4375
2014-08-19,14,234.84375
2014-08-19,13,239.53125
2014-08-19,12,240.625
2014-08-19,11,243.75
2014-08-19,10,247.96875
2014-08-19,9,256.5625
2014-08-19,8,265.78125
2014-08-19,7,266.40625
2014-08-19,6,267.03125
2014-08-19,5,267.5
2014-08-19,4,267.8125
2014-08-19,3,267.96875
2014-08-19,2,268.4375
2014-08-19,1,268.75
2014-08-19,0,269.375
2014-08-19,30,181.25
2014-08-19,29,182.1875
2014-08-19,28,189.0625
2014-08-19,27,193.75
2014-08-19,26,197.8125
2014-08-19,25,199.6875
2014-07-22,30,225.3125
2014-07-22,29,225
2014-07-22,28,236.875
2014-07-22,27,245.9375
2014-07-22,26,248.4375
2014-07-22,25,257.1875
2014-07-22,24,258.75
2014-07-22,23,259.375
2014-07-22,22,260.3125
2014-07-22,21,266.875
2014-07-22,20,271.25
2014-07-22,19,266.25
2014-07-22,18,274.0625
2014-07-22,17,275.625
2014-07-22,16,278.125
2014-07-22,15,281.25
2014-07-22,14,282.5
2014-07-22,13,288.125
2014-07-22,12,304.375
2014-07-22,11,304.0625
2014-07-22,10,297.8125
2014-07-22,9,288.75
2014-07-22,8,272.5
2014-07-22,7,265.9375
2014-07-22,6,259.375
2014-07-22,5,260.3125
2014-07-22,4,260
2014-07-22,3,260
2014-07-22,2,259.375
2014-07-22,1,259.375
2014-07-22,0,259.0625
2014-06-09,30,299.6875
2014-06-09,29,301.25
2014-06-09,28,304.375
2014-06-09,27,308.4375
2014-06-09,26,313.125
2014-06-09,25,315
2014-06-09,24,315.625
2014-06-09,23,316.875
2014-06-09,22,321.5625
2014-06-09,21,321.875
2014-06-09,20,322.5
2014-06-09,19,321.875
2014-06-09,18,323.125
2014-06-09,17,322.5
2014-06-09,16,325
2014-06-09,15,323.4375
2014-06-09,14,320.9375
2014-06-09,13,323.4375
2014-06-09,12,325
2014-06-09,11,325.9375
2014-06-09,10,328.75
2014-06-09,9,328.75
2014-06-09,8,320.9375
2014-06-09,7,318.125
2014-06-09,6,313.75
2014-06-09,5,303.125
2014-06-09,4,293.4375
2014-06-09,3,290.9375
2014-06-09,2,290.3125
2014-06-09,1,289.0625
2014-06-09,0,286.5625
2014-05-27,30,329.6875
2014-05-27,29,334.375
2014-05-27,28,337.1875
2014-05-27,27,339.0625
2014-05-27,26,338.75
2014-05-27,25,339.375
2014-05-27,24,340.3125
2014-05-27,23,340.3125
2014-05-27,22,340.9375
2014-05-27,21,340.625
2014-05-27,20,342.5
2014-05-27,19,343.125
2014-05-27,18,340
2014-05-27,17,335.3125
2014-05-27,16,335.625
2014-05-27,15,335
2014-05-27,14,334.375
2014-05-27,13,333.75
2014-05-27,12,334.6875
2014-05-27,11,335
2014-05-27,10,334.375
2014-05-27,9,334.375
2014-05-27,8,332.8125
2014-05-27,7,332.5
2014-05-27,6,330.9375
2014-05-27,5,328.125
2014-05-27,4,326.25
2014-05-27,3,320.9375
2014-05-27,2,320
2014-05-27,1,316.5625
2014-05-27,0,311.25
2013-09-17,30,78.4375
2013-09-17,29,127.5
2013-09-17,28,132.1875
2013-09-17,27,141.5625
2013-09-17,26,141.875
2013-09-17,25,149.375
2013-09-17,24,151.25
2013-09-17,23,150.9375
2013-09-17,22,162.5
2013-09-17,21,164.375
2013-09-17,20,168.125
2013-09-17,19,174.375
2013-09-17,18,176.25
2013-09-17,17,175.625
2013-09-17,16,173.125
2013-09-17,15,177.8125
2013-09-17,14,188.4375
2013-09-17,13,195.9375
2013-09-17,12,191.875
2013-09-17,11,199.375
2013-09-17,10,212.1875
2013-09-17,9,256.5625
2013-09-17,8,257.5
2013-09-17,7,258.4375
2013-09-17,6,260.3125
2013-09-17,5,260.9375
2013-09-17,4,261.875
2013-09-17,3,262.5
2013-09-17,2,263.75
2013-09-17,1,265.3125
2013-09-17,0,267.1875
2013-08-19,30,167.5
2013-08-19,29,168.4375
2013-08-19,28,170.625
2013-08-19,27,178.4375
2013-08-19,26,189.0625
2013-08-19,25,195.3125
2013-08-19,24,199.0625
2013-08-19,23,199.0625
2013-08-19,22,200.625
2013-08-19,21,216.25
2013-08-19,20,220.3125
2013-08-19,19,212.5
2013-08-19,18,215.3125
2013-08-19,17,215.3125
2013-08-19,16,218.75
2013-08-19,15,218.4375
2013-08-19,14,218.125
2013-08-19,13,231.5625
2013-08-19,12,225.9375
2013-08-19,11,240.9375
2013-08-19,10,239.375
2013-08-19,9,245.3125
2013-08-19,8,249.6875
2013-08-19,7,251.875
2013-08-19,6,254.375
2013-08-19,5,254.6875
2013-08-19,4,256.25
2013-08-19,3,257.1875
2013-08-19,2,258.125
2013-08-19,1,259.0625
2013-08-19,0,261.25
2013-07-15,30,193.4375
2013-07-15,29,200
2013-07-15,28,209.6875
2013-07-15,27,214.375
2013-07-15,26,218.75
2013-07-15,25,215.3125
2013-07-15,24,216.25
2013-07-15,23,217.5
2013-07-15,22,220
2013-07-15,21,222.8125
2013-07-15,20,227.8125
2013-07-15,19,233.125
2013-07-15,18,231.25
2013-07-15,17,230.625
2013-07-15,16,231.25
2013-07-15,15,230.3125
2013-07-15,14,228.75
2013-07-15,13,228.4375
2013-07-15,12,229.6875
2013-07-15,11,234.6875
2013-07-15,10,235
2013-07-15,9,235.9375
2013-07-15,8,236.25
2013-07-15,7,239.0625
2013-07-15,6,238.75
2013-07-15,5,226.875
2013-07-15,4,210.3125
2013-07-15,3,210.9375
2013-07-15,2,211.25
2013-07-15,1,211.875
2013-07-15,0,211.5625
2013-06-17,29,299.0625
2013-06-17,28,300.625
2013-06-17,27,301.875
2013-06-17,26,301.5625
2013-06-17,25,306.25
2013-06-17,24,308.125
2013-06-17,23,308.4375
2013-06-17,22,310.3125
2013-06-17,21,311.875
2013-06-17,20,312.8125
2013-06-17,19,314.375
2013-06-17,18,312.5
2013-06-17,17,310.9375
2013-06-17,16,310.625
2013-06-17,15,307.5
2013-06-17,14,314.6875
2013-06-17,13,314.6875
2013-06-17,12,315
2013-06-17,11,317.1875
2013-06-17,10,318.75
2013-06-17,9,319.0625
2013-06-17,8,314.6875
2013-06-17,7,303.125
2013-06-17,6,300.3125
2013-06-17,5,295.3125
2013-06-17,4,295.3125
2013-06-17,3,295
2013-06-17,2,294.6875
2013-06-17,1,293.4375
2013-06-17,0,291.5625
2012-09-17,0,273.125
2012-09-17,30,58.75
2012-09-17,29,67.5
2012-09-17,28,74.6875
2012-09-17,27,83.125
2012-09-17,26,88.75
2012-09-17,25,92.8125
2012-09-17,24,101.5625
2012-09-17,23,115
2012-09-17,22,116.875
2012-09-17,21,129.6875
2012-09-17,20,135.625
2012-09-17,19,143.75
2012-09-17,18,142.5
2012-09-17,17,151.25
2012-09-17,16,152.1875
2012-09-17,15,155
2012-09-17,14,164.375
2012-09-17,13,173.4375
2012-09-17,12,187.1875
2012-09-17,11,212.8125
2012-09-17,10,231.875
2012-09-17,9,264.375
2012-09-17,8,265
2012-09-17,7,265.625
2012-09-17,6,266.5625
2012-09-17,5,267.5
2012-09-17,4,268.4375
2012-09-17,3,269.375
2012-09-17,2,270.3125
2012-09-17,1,271.875
2012-08-20,0,265
2012-08-20,29,102.5
2012-08-20,28,103.75
2012-08-20,27,116.875
2012-08-20,26,131.25
2012-08-20,25,150
2012-08-20,24,158.125
2012-08-20,23,161.25
2012-08-20,22,165
2012-08-20,21,174.6875
2012-08-20,20,177.1875
2012-08-20,19,184.375
2012-08-20,18,176.875
2012-08-20,17,178.125
2012-08-20,16,183.4375
2012-08-20,15,197.5
2012-08-20,14,204.0625
2012-08-20,13,229.0625
2012-08-20,12,230
2012-08-20,11,241.25
2012-08-20,10,252.1875
2012-08-20,9,255
2012-08-20,8,257.5
2012-08-20,7,256.5625
2012-08-20,6,257.1875
2012-08-20,5,257.8125
2012-08-20,4,258.75
2012-08-20,3,259.375
2012-08-20,2,260.3125
2012-08-20,1,262.8125
2012-07-23,29,166.25
2012-07-23,28,168.125
2012-07-23,27,175.9375
2012-07-23,26,177.1875
2012-07-23,25,182.1875
2012-07-23,24,188.4375
2012-07-23,23,194.0625
2012-07-23,22,195.625
2012-07-23,21,203.4375
2012-07-23,20,208.75
2012-07-23,19,210.9375
2012-07-23,18,212.8125
2012-07-23,17,209.0625
2012-07-23,16,210.625
2012-07-23,15,232.8125
2012-07-23,14,235.9375
2012-07-23,13,232.8125
2012-07-23,12,246.25
2012-07-23,11,256.875
2012-07-23,10,258.75
2012-07-23,9,269.6875
2012-07-23,8,261.5625
2012-07-23,7,260.625
2012-07-23,6,246.875
2012-07-23,5,247.5
2012-07-23,4,247.8125
2012-07-23,3,248.4375
2012-07-23,2,249.0625
2012-07-23,1,250
2012-07-23,0,251.25
2012-06-19,29,232.5
2012-06-19,28,234.0625
2012-06-19,27,238.75
2012-06-19,26,240
2012-06-19,25,240.625
2012-06-19,24,241.5625
2012-06-19,23,245.9375
2012-06-19,22,247.8125
2012-06-19,21,252.8125
2012-06-19,20,255.9375
2012-06-19,19,255.3125
2012-06-19,18,255.3125
2012-06-19,17,255.3125
2012-06-19,16,257.1875
2012-06-19,15,262.8125
2012-06-19,14,270.3125
2012-06-19,13,278.75
2012-06-19,12,280.9375
2012-06-19,11,280.9375
2012-06-19,10,283.4375
2012-06-19,9,289.375
2012-06-19,8,289.6875
2012-06-19,7,290.9375
2012-06-19,6,270.3125
2012-06-19,5,270.625
2012-06-19,4,270.625
2012-06-19,3,269.375
2012-06-19,2,269.0625
2012-06-19,1,268.75
2012-06-19,0,269.0625
2012-05-23,30,258.75
2012-05-23,29,262.1875
2012-05-23,28,266.875
2012-05-23,27,270.625
2012-05-23,26,274.375
2012-05-23,25,276.25
2012-05-23,24,280
2012-05-23,23,283.125
2012-05-23,22,283.75
2012-05-23,21,285
2012-05-23,20,286.25
2012-05-23,19,284.6875
2012-05-23,18,287.1875
2012-05-23,17,288.4375
2012-05-23,16,287.5
2012-05-23,15,290.9375
2012-05-23,14,291.5625
2012-05-23,13,292.1875
2012-05-23,12,293.4375
2012-05-23,11,296.875
2012-05-23,10,297.8125
2012-05-23,9,300.9375
2012-05-23,8,303.4375
2012-05-23,7,304.6875
2012-05-23,6,305
2012-05-23,5,295.625
2012-05-23,4,289.375
2012-05-23,3,285.9375
2012-05-23,2,281.875
2012-05-23,1,278.4375
2012-05-23,0,277.5
2011-09-19,0,277.8125
2011-08-17,0,265
2011-07-19,30,219.0625
2011-07-19,29,225.3125
2011-07-19,28,230.3125
2011-07-19,27,239.6875
2011-07-19,26,246.875
2011-07-19,25,249.0625
2011-07-19,24,253.125
2011-07-19,23,255.3125
2011-07-19,22,256.875
2011-07-19,21,257.8125
2011-07-19,20,259.6875
2011-07-19,19,265.3125
2011-07-19,18,265.625
2011-07-19,17,262.5
2011-07-19,16,263.75
2011-07-19,15,266.5625
2011-07-19,14,277.8125
2011-07-19,13,279.6875
2011-07-19,12,283.75
2011-07-19,11,288.125
2011-07-19,10,292.8125
2011-07-19,9,290
2011-07-19,8,290.9375
2011-07-19,7,293.125
2011-07-19,6,272.5
2011-07-19,5,268.75
2011-07-19,4,260.3125
2011-07-19,3,260.625
2011-07-19,2,260.3125
2011-07-19,1,259.6875
2011-07-19,0,258.75
2011-06-21,22,297.1875
2011-06-21,21,298.125
2011-06-21,20,300.3125
2011-06-21,19,300.9375
2011-06-21,18,299.375
2011-06-21,17,297.8125
2011-06-21,16,302.1875
2011-06-21,15,302.1875
2011-06-21,14,299.0625
2011-06-21,13,297.8125
2011-06-21,12,297.8125
2011-06-21,11,299.0625
2011-06-21,10,304.0625
2011-06-21,9,307.5
2011-06-21,8,302.5
2011-06-21,7,300.625
2011-06-21,6,298.75
2011-06-21,5,289.0625
2011-06-21,4,280.3125
2011-06-21,3,279.6875
2011-06-21,2,278.75
2011-06-21,1,277.5
2011-06-21,0,275.625
2011-06-21,30,264.6875
2011-06-21,29,279.6875
2011-06-21,28,282.8125
2011-06-21,27,284.0625
2011-06-21,26,289.375
2011-06-21,25,291.5625
2011-06-21,24,293.4375
2011-06-21,23,294.375
2011-05-31,29,326.5625
2011-05-31,28,330.625
2011-05-31,27,332.5
2011-05-31,26,333.4375
2011-05-31,25,333.75
2011-05-31,24,335
2011-05-31,23,337.8125
2011-05-31,22,338.125
2011-05-31,21,337.8125
2011-05-31,20,337.5
2011-05-31,19,336.875
2011-05-31,18,337.5
2011-05-31,17,337.8125
2011-05-31,16,337.5
2011-05-31,15,336.875
2011-05-31,14,338.125
2011-05-31,13,337.8125
2011-05-31,12,337.5
2011-05-31,11,335.625
2011-05-31,10,335.3125
2011-05-31,9,336.875
2011-05-31,8,334.6875
2011-05-31,7,333.125
2011-05-31,6,328.75
2011-05-31,5,326.25
2011-05-31,4,320
2011-05-31,3,308.75
2011-05-31,2,306.875
2011-05-31,1,305
2011-05-31,0,303.4375
2010-09-13,9,269.0625
2010-09-13,27,38.125
2010-09-13,26,44.6875
2010-09-13,25,66.5625
2010-09-13,24,92.1875
2010-09-13,23,98.4375
2010-09-13,22,100.3125
2010-09-13,21,118.75
2010-09-13,20,133.75
2010-09-13,19,136.5625
2010-09-13,18,128.4375
2010-09-13,17,142.1875
2010-09-13,16,141.875
2010-09-13,15,165.9375
2010-09-13,14,182.1875
2010-09-13,13,180.9375
2010-09-13,12,194.6875
2010-09-13,11,244.0625
2010-09-13,10,267.8125
2010-09-13,8,269.0625
2010-09-13,7,268.4375
2010-09-13,6,268.75
2010-09-13,5,269.6875
2010-09-13,4,270.3125
2010-09-13,3,270.625
2010-09-13,2,271.25
2010-09-13,1,272.5
2010-09-13,0,275.3125
2010-08-17,28,100
2010-08-17,27,116.5625
2010-08-17,26,131.25
2010-08-17,25,144.375
2010-08-17,24,148.125
2010-08-17,23,149.375
2010-08-17,22,155.625
2010-08-17,21,174.0625
2010-08-17,20,184.0625
2010-08-17,19,182.5
2010-08-17,18,182.5
2010-08-17,17,184.375
2010-08-17,16,189.6875
2010-08-17,15,205
2010-08-17,14,215.625
2010-08-17,13,228.125
2010-08-17,12,246.875
2010-08-17,11,267.8125
2010-08-17,10,285.9375
2010-08-17,9,291.5625
2010-08-17,8,254.6875
2010-08-17,7,254.375
2010-08-17,6,254.375
2010-08-17,5,254.375
2010-08-17,4,254.6875
2010-08-17,3,254.6875
2010-08-17,2,254.6875
2010-08-17,1,255.625
2010-08-17,0,256.5625
2010-07-12,29,149.375
2010-07-12,28,175.9375
2010-07-12,27,189.6875
2010-07-12,26,200
2010-07-12,25,203.4375
2010-07-12,24,208.125
2010-07-12,23,210.3125
2010-07-12,22,211.25
2010-07-12,21,225.625
2010-07-12,20,227.5
2010-07-12,19,234.6875
2010-07-12,18,225.9375
2010-07-12,17,231.5625
2010-07-12,16,237.5
2010-07-12,15,242.1875
2010-07-12,14,247.5
2010-07-12,13,252.1875
2010-07-12,12,256.5625
2010-07-12,11,266.25
2010-07-12,10,284.0625
2010-07-12,9,286.25
2010-07-12,8,282.1875
2010-07-12,7,273.75
2010-07-12,6,260.625
2010-07-12,5,255
2010-07-12,4,245
2010-07-12,3,244.0625
2010-07-12,2,241.875
2010-07-12,1,241.875
2010-07-12,0,240.9375
2010-06-02,28,296.875
2010-06-02,27,306.25
2010-06-02,26,309.375
2010-06-02,25,306.25
2010-06-02,24,306.25
2010-06-02,23,312.5
2010-06-02,22,315.625
2010-06-02,21,309.375
2010-06-02,20,309.375
2010-06-02,19,312.5
2010-06-02,18,315.625
2010-06-02,17,315.625
2010-06-02,16,315.625
2010-06-02,15,318.75
2010-06-02,14,315.625
2010-06-02,13,315.625
2010-06-02,12,318.75
2010-06-02,11,325
2010-06-02,10,321.875
2010-06-02,9,315.625
2010-06-02,8,303.125
2010-06-02,7,290.625
2010-06-02,6,284.375
2010-06-02,5,271.875
2010-06-02,4,259.375
2010-06-02,3,246.875
2010-06-02,2,240.625
2010-06-02,1,231.25
2010-06-02,0,228.125
2009-10-05,30,49.375
2009-10-05,29,60.625
2009-10-05,28,68.125
2009-10-05,27,77.8125
2009-10-05,26,83.75
2009-10-05,25,82.8125
2009-10-05,24,95.9375
2009-10-05,23,105
2009-10-05,22,106.875
2009-10-05,21,108.125
2009-10-05,20,116.875
2009-10-05,19,121.5625
